order_id,customer_id,order_date,gross_revenue,is_size_exchange,order_channel
2929,1770,2024-10-13,186.99,0,direct_mail
2930,1771,2024-09-19,56.69,0,meta_acquisition
2931,1772,2023-06-14,186.22,0,email
2932,1772,2023-12-26,132.18,0,direct_mail
2933,1773,2023-09-12,57.34,0,email
2934,1773,2023-11-12,199.72,0,direct_mail
2935,1773,2023-12-03,137.54,0,organic
2936,1774,2023-12-02,65.53,0,direct_mail
2937,1774,2024-06-02,143.64,0,direct_mail
2938,1774,2024-03-17,220.89,0,direct_mail
2939,1774,2024-02-09,55.49,0,organic
2940,1775,2023-10-06,52.17,0,organic
2941,1775,2024-03-03,133.7,0,direct_mail
2942,1775,2024-06-16,196.15,0,organic
2943,1775,2024-05-17,104.04,0,email
2944,1776,2023-04-01,150.58,0,organic
2945,1776,2023-09-04,224.08,0,organic
2946,1776,2023-08-16,52.46,0,email
2947,1776,2023-12-08,209.39,0,organic
2948,1777,2023-09-15,102.55,0,meta_acquisition
2949,1777,2023-11-05,42.84,0,meta_acquisition
2950,1777,2023-12-16,168.87,0,direct_mail
2951,1778,2024-08-28,91.51,0,paid_search_nonbrand
2952,1779,2024-05-14,191.55,0,meta_buyer_file
2953,1780,2024-01-27,63.86,0,direct_mail
2954,1781,2023-04-11,65.56,0,meta_buyer_file
2955,1781,2023-11-08,238.83,0,meta_buyer_file
2956,1781,2023-12-05,126.62,0,email
2957,1781,2023-08-07,182.36,0,meta_buyer_file
2958,1782,2024-04-16,136.48,0,meta_buyer_file
2959,1783,2024-10-05,120.56,0,email
2960,1783,2024-11-10,178.71,0,organic
2961,1784,2023-04-12,35.14,1,paid_search_brand
2962,1785,2023-09-17,164.53,0,paid_search_nonbrand
2963,1786,2023-10-11,53.36,0,paid_search_nonbrand
2964,1787,2023-09-27,73.1,0,email
2965,1788,2024-10-25,115.23,0,paid_search_nonbrand
2966,1789,2024-05-26,103.41,0,email
2967,1790,2023-08-22,98.52,0,paid_search_brand
2968,1790,2023-12-10,176.8,0,direct_mail
2969,1790,2024-04-01,124.19,0,organic
2970,1791,2024-05-12,186.03,0,paid_search_nonbrand
2971,1792,2023-06-22,64.51,0,paid_search_nonbrand
2972,1793,2024-10-19,177.43,0,meta_buyer_file
2973,1794,2023-03-19,60.84,0,direct_mail
2974,1795,2024-02-19,70.51,0,email
2975,1795,2024-11-10,124.75,0,organic
2976,1796,2024-09-20,59.39,0,meta_buyer_file
2977,1797,2023-02-11,72.13,0,paid_search_brand
2978,1797,2023-10-12,192.92,0,direct_mail
2979,1798,2023-09-09,122.06,0,email
2980,1798,2023-12-10,252.21,0,email
2981,1798,2024-05-10,136.57,0,direct_mail
2982,1799,2024-02-27,135.75,0,direct_mail
2983,1800,2024-02-01,168.68,0,email
2984,1801,2023-09-27,108.79,0,paid_search_nonbrand
2985,1801,2024-01-26,56.95,0,direct_mail
2986,1801,2024-01-17,229.19,0,direct_mail
2987,1801,2024-05-17,158.42,0,direct_mail
2988,1802,2023-04-09,182.24,0,organic
2989,1803,2023-11-18,189.6,0,direct_mail
2990,1803,2024-05-31,254.83,0,direct_mail
2991,1803,2024-04-15,99.21,0,email
2992,1803,2024-04-13,176.14,0,direct_mail
2993,1804,2024-08-28,211.8,0,paid_search_nonbrand
2994,1805,2024-07-26,201.77,0,meta_acquisition
2995,1806,2023-03-07,56.45,0,meta_acquisition
2996,1807,2023-01-29,130.89,0,meta_acquisition
2997,1808,2024-02-10,124.12,0,direct_mail
2998,1809,2023-12-05,184.72,0,paid_search_brand
2999,1810,2024-07-06,147.7,0,organic
3000,1811,2023-02-24,107.71,0,meta_acquisition
3001,1812,2024-09-20,117.4,0,direct_mail
3002,1813,2023-07-03,50.16,0,email
3003,1814,2023-12-06,210.58,0,direct_mail
3004,1815,2024-02-01,111.73,0,email
3005,1816,2023-07-07,107.15,0,direct_mail
3006,1817,2024-05-26,90.59,0,direct_mail
3007,1817,2024-12-04,57.95,0,direct_mail
3008,1818,2023-04-07,48.57,0,meta_buyer_file
3009,1819,2023-03-02,18.51,1,meta_acquisition
3010,1820,2023-01-13,33.7,1,direct_mail
3011,1821,2024-07-30,57.14,0,paid_search_nonbrand
3012,1822,2024-05-25,83.22,0,direct_mail
3013,1823,2023-06-08,145.45,0,meta_acquisition
3014,1824,2023-07-01,187.51,0,meta_buyer_file
3015,1825,2024-07-04,183.89,0,organic
3016,1826,2023-10-26,164.53,0,direct_mail
3017,1826,2024-03-31,82.5,0,direct_mail
3018,1827,2024-09-19,209.12,0,organic
3019,1828,2024-02-03,210.2,0,email
3020,1828,2024-06-05,71.1,0,email
3021,1829,2023-07-12,52.28,0,email
3022,1830,2024-05-06,204.19,0,email
3023,1831,2023-04-12,60.92,0,email
3024,1832,2024-07-30,138.09,0,meta_buyer_file
3025,1833,2023-07-25,68.71,0,paid_search_brand
3026,1833,2023-12-11,128.93,0,paid_search_brand
3027,1833,2023-09-14,147.9,0,paid_search_brand
3028,1833,2023-09-19,110.73,0,paid_search_brand
3029,1834,2024-09-16,132.08,0,paid_search_nonbrand
3030,1835,2023-02-26,52.29,0,meta_buyer_file
3031,1835,2023-10-05,238.06,0,direct_mail
3032,1835,2023-09-08,109.0,0,email
3033,1835,2023-08-11,46.15,0,organic
3034,1836,2024-01-30,213.73,0,direct_mail
3035,1837,2024-03-20,136.7,0,meta_acquisition
3036,1838,2023-02-15,62.26,0,organic
3037,1839,2023-11-24,80.63,0,direct_mail
3038,1840,2023-01-16,111.76,0,direct_mail
3039,1840,2023-02-16,238.97,0,organic
3040,1840,2023-04-01,257.16,0,direct_mail
3041,1841,2024-01-16,115.34,0,organic
3042,1842,2024-09-28,199.34,0,meta_acquisition
3043,1843,2024-10-03,209.55,0,paid_search_brand
3044,1844,2024-02-24,117.78,0,meta_acquisition
3045,1844,2024-10-20,211.43,0,organic
3046,1845,2024-09-06,166.19,0,direct_mail
3047,1846,2023-05-12,84.02,0,meta_acquisition
3048,1846,2023-06-28,80.34,0,organic
3049,1846,2023-07-23,247.57,0,organic
3050,1847,2024-02-12,95.13,0,paid_search_brand
3051,1847,2024-06-22,221.03,0,direct_mail
3052,1848,2023-03-30,132.14,0,meta_buyer_file
3053,1849,2024-04-25,19.35,1,meta_buyer_file
3054,1849,2024-12-06,192.6,0,email
3055,1850,2023-09-05,109.91,0,paid_search_nonbrand
3056,1851,2023-02-12,133.13,0,meta_acquisition
3057,1852,2023-11-22,47.49,0,direct_mail
3058,1853,2023-09-14,106.27,0,organic
3059,1854,2024-02-05,210.69,0,paid_search_nonbrand
3060,1854,2024-04-24,113.9,0,paid_search_nonbrand
3061,1854,2024-03-12,231.69,0,email
3062,1854,2024-10-07,94.07,0,organic
3063,1855,2024-07-24,140.75,0,direct_mail
3064,1855,2024-12-05,153.97,0,email
3065,1856,2024-09-25,171.71,0,meta_acquisition
3066,1857,2023-08-28,45.6,0,direct_mail
3067,1857,2023-10-27,228.54,0,email
3068,1857,2024-02-18,160.03,0,email
3069,1857,2024-03-11,221.28,0,direct_mail
3070,1858,2024-08-08,94.43,0,meta_acquisition
3071,1859,2023-09-01,152.21,0,meta_acquisition
3072,1860,2024-04-10,202.25,0,meta_buyer_file
3073,1861,2023-08-18,156.49,0,direct_mail
3074,1862,2023-09-21,32.82,1,organic
3075,1863,2023-05-28,116.82,0,direct_mail
3076,1864,2024-02-16,154.64,0,direct_mail
3077,1864,2024-07-12,201.36,0,direct_mail
3078,1864,2024-11-15,125.46,0,organic
3079,1865,2023-12-12,114.8,0,paid_search_nonbrand
3080,1865,2024-07-11,82.01,0,direct_mail
3081,1866,2024-09-25,126.09,0,paid_search_nonbrand
3082,1867,2024-01-19,82.36,0,meta_acquisition
3083,1867,2024-06-12,106.07,0,meta_acquisition
3084,1867,2024-03-02,83.87,0,organic
3085,1867,2024-07-08,235.78,0,meta_acquisition
3086,1868,2024-06-13,63.02,1,paid_search_nonbrand
3087,1868,2024-12-30,77.91,0,direct_mail
3088,1868,2024-12-24,128.41,0,direct_mail
3089,1868,2024-08-20,130.48,0,paid_search_nonbrand
3090,1869,2023-09-09,67.85,0,email
3091,1869,2024-02-21,201.77,0,email
3092,1869,2024-03-30,61.35,0,email
3093,1869,2023-10-30,44.72,0,email
3094,1870,2023-12-06,99.83,0,email
3095,1870,2024-09-06,86.86,0,email
3096,1871,2024-01-07,100.21,0,meta_acquisition
3097,1872,2023-12-13,95.7,0,meta_acquisition
3098,1873,2023-06-05,65.73,0,direct_mail
3099,1873,2023-11-23,178.31,0,organic
3100,1873,2023-12-28,226.56,0,direct_mail
3101,1873,2024-03-10,64.94,0,direct_mail
3102,1874,2024-03-31,51.89,0,direct_mail
3103,1874,2024-06-12,208.77,0,organic
3104,1874,2024-12-24,137.01,0,direct_mail
3105,1875,2024-04-03,214.8,0,organic
3106,1876,2023-12-14,200.14,0,organic
3107,1876,2024-07-04,126.6,0,direct_mail
3108,1876,2024-02-10,258.44,0,direct_mail
3109,1877,2024-10-11,169.5,0,paid_search_nonbrand
3110,1878,2024-05-21,200.93,0,direct_mail
3111,1878,2024-08-08,152.95,0,email
3112,1878,2024-10-23,110.08,0,direct_mail
3113,1879,2023-02-23,167.59,0,meta_acquisition
3114,1880,2023-12-12,176.25,0,direct_mail
3115,1880,2024-04-05,161.28,0,direct_mail
3116,1881,2024-10-01,145.39,0,direct_mail
3117,1882,2024-02-02,162.58,0,direct_mail
3118,1882,2024-10-07,258.6,0,direct_mail
3119,1882,2024-06-15,195.6,0,direct_mail
3120,1882,2024-10-30,116.17,0,organic
3121,1883,2024-07-19,94.29,0,direct_mail
3122,1884,2023-03-28,204.83,0,email
3123,1885,2023-01-24,186.09,0,email
3124,1885,2023-03-11,73.88,0,direct_mail
3125,1885,2023-09-10,59.23,0,email
3126,1886,2023-01-10,173.89,0,meta_acquisition
3127,1887,2023-03-14,154.57,0,direct_mail
3128,1887,2023-10-31,186.29,0,email
3129,1887,2023-04-27,194.91,0,direct_mail
3130,1888,2023-03-25,170.69,0,direct_mail
3131,1888,2023-06-22,86.25,0,email
3132,1888,2023-08-01,110.49,0,direct_mail
3133,1888,2023-08-23,219.86,0,direct_mail
3134,1889,2024-09-11,127.11,0,meta_acquisition
3135,1890,2023-03-04,133.83,0,paid_search_nonbrand
3136,1891,2023-09-27,139.85,0,direct_mail
3137,1892,2023-03-19,193.51,0,direct_mail
3138,1892,2023-09-27,223.93,0,organic
3139,1892,2023-09-18,130.7,0,organic
3140,1893,2023-08-12,189.28,0,paid_search_nonbrand
3141,1894,2024-11-01,164.62,0,organic
3142,1894,2024-12-17,148.66,0,email
3143,1895,2024-09-26,120.27,0,email
3144,1896,2024-04-01,175.25,0,direct_mail
3145,1897,2024-01-06,150.96,0,meta_acquisition
3146,1898,2023-11-23,174.88,0,paid_search_nonbrand
3147,1899,2024-05-15,219.84,0,paid_search_brand
3148,1900,2023-02-13,116.7,0,meta_acquisition
3149,1901,2024-02-17,202.34,0,meta_buyer_file
3150,1901,2024-07-03,248.92,0,direct_mail
3151,1901,2024-10-05,109.68,0,direct_mail
3152,1902,2024-02-14,121.02,0,paid_search_nonbrand
3153,1903,2023-06-04,77.18,0,meta_acquisition
3154,1904,2023-06-03,79.61,0,paid_search_brand
3155,1904,2023-09-12,90.1,0,paid_search_brand
3156,1904,2023-12-05,199.22,0,paid_search_brand
3157,1904,2023-10-22,248.41,0,direct_mail
3158,1905,2024-05-14,55.46,0,organic
3159,1905,2024-12-10,144.87,0,organic
3160,1905,2024-07-19,91.73,0,organic
3161,1906,2023-08-10,47.27,0,paid_search_nonbrand
3162,1906,2023-11-27,190.49,0,paid_search_nonbrand
3163,1906,2024-02-12,66.81,0,direct_mail
3164,1906,2024-01-22,102.02,0,organic
3165,1907,2023-05-12,214.83,0,paid_search_nonbrand
3166,1908,2024-03-03,210.3,0,paid_search_brand
3167,1909,2023-11-17,202.82,0,meta_acquisition
3168,1910,2023-12-15,102.94,0,meta_buyer_file
3169,1910,2024-08-01,179.19,0,direct_mail
3170,1910,2024-07-13,170.42,0,direct_mail
3171,1911,2023-09-13,38.16,1,meta_buyer_file
3172,1912,2023-04-08,70.96,0,paid_search_nonbrand
3173,1913,2024-04-18,200.91,0,meta_acquisition
3174,1913,2024-08-25,211.04,0,organic
3175,1913,2024-11-16,71.48,0,email
3176,1914,2024-04-30,155.79,0,paid_search_brand
3177,1915,2024-05-09,182.14,0,meta_buyer_file
3178,1916,2023-11-18,138.85,0,meta_acquisition
3179,1917,2024-09-03,96.73,0,meta_acquisition
3180,1918,2024-06-20,94.43,0,email
3181,1919,2023-01-12,80.74,0,paid_search_brand
3182,1919,2023-08-25,132.71,0,organic
3183,1919,2023-06-10,210.68,0,direct_mail
3184,1919,2023-06-05,177.7,0,direct_mail
3185,1920,2024-08-31,99.97,0,paid_search_nonbrand
3186,1921,2023-07-22,124.33,0,meta_acquisition
3187,1921,2023-09-21,51.53,0,organic
3188,1922,2024-07-19,69.81,0,meta_buyer_file
3189,1923,2023-01-27,158.11,0,meta_acquisition
3190,1924,2023-02-05,101.7,0,meta_acquisition
3191,1924,2023-03-21,199.01,0,direct_mail
3192,1924,2023-07-12,54.05,0,email
3193,1924,2023-04-11,73.35,0,direct_mail
3194,1925,2023-08-29,108.06,0,direct_mail
3195,1925,2024-04-07,55.31,0,direct_mail
3196,1925,2024-02-14,53.67,0,direct_mail
3197,1926,2024-10-19,166.55,0,email
3198,1927,2023-06-12,204.5,0,direct_mail
3199,1927,2024-01-02,162.69,0,email
3200,1927,2023-12-23,225.44,0,direct_mail
3201,1927,2023-11-11,49.33,0,direct_mail
3202,1928,2023-08-27,212.02,0,organic
3203,1928,2024-04-06,179.55,0,organic
3204,1928,2023-09-30,152.25,0,organic
3205,1929,2024-05-19,170.08,0,direct_mail
3206,1929,2024-11-15,47.92,0,direct_mail
3207,1930,2024-08-19,106.14,0,meta_buyer_file
3208,1931,2024-06-05,73.73,0,organic
3209,1932,2024-10-04,94.25,0,email
3210,1933,2023-06-13,176.98,0,email
3211,1933,2023-10-21,66.22,0,organic
3212,1933,2023-11-05,46.34,0,email
3213,1934,2023-07-29,52.29,0,direct_mail
3214,1935,2023-07-30,144.79,0,direct_mail
3215,1936,2023-08-08,188.13,0,organic
3216,1936,2023-11-04,164.71,0,organic
3217,1936,2023-11-01,152.44,0,organic
3218,1936,2023-09-10,87.61,0,direct_mail
3219,1937,2023-12-08,210.69,0,direct_mail
3220,1937,2024-06-09,205.85,0,direct_mail
3221,1937,2024-05-08,163.38,0,organic
3222,1938,2023-09-12,19.13,1,direct_mail
3223,1938,2024-05-18,42.47,0,organic
3224,1939,2023-01-01,111.75,0,paid_search_brand
3225,1939,2023-05-05,87.37,0,direct_mail
3226,1940,2024-03-09,110.24,0,email
3227,1941,2023-11-01,202.24,0,email
3228,1941,2023-12-31,242.27,0,email
3229,1942,2024-05-02,64.7,0,direct_mail
3230,1942,2024-11-25,162.64,0,organic
3231,1942,2024-06-06,194.63,0,direct_mail
3232,1942,2024-06-17,200.92,0,direct_mail
3233,1943,2023-08-09,49.09,1,direct_mail
3234,1943,2023-12-22,78.51,0,email
3235,1943,2024-02-02,237.43,0,email
3236,1944,2023-10-15,170.8,0,meta_acquisition
3237,1944,2024-01-22,251.9,0,direct_mail
3238,1944,2024-01-13,191.73,0,email
3239,1944,2024-04-28,49.71,0,meta_acquisition
3240,1945,2024-07-26,130.49,0,organic
3241,1946,2023-02-18,60.47,0,paid_search_brand
3242,1947,2024-07-11,160.26,0,direct_mail
3243,1948,2023-05-30,156.88,0,paid_search_nonbrand
3244,1949,2024-01-17,105.8,0,meta_buyer_file
3245,1950,2024-05-21,116.37,0,meta_acquisition
3246,1951,2023-05-21,107.77,0,paid_search_nonbrand
3247,1952,2023-06-18,105.1,0,organic
3248,1953,2023-05-29,139.54,0,meta_acquisition
3249,1953,2023-08-02,254.99,0,direct_mail
3250,1953,2024-01-25,192.51,0,email
3251,1953,2024-01-24,132.17,0,email
3252,1954,2024-05-28,135.92,0,meta_buyer_file
3253,1954,2024-12-14,247.3,0,direct_mail
3254,1954,2024-12-19,196.15,0,organic
3255,1954,2024-10-30,65.72,0,organic
3256,1955,2024-07-15,136.55,0,organic
3257,1956,2024-02-22,217.89,0,meta_acquisition
3258,1957,2023-06-09,201.67,0,email
3259,1957,2024-01-29,63.72,0,direct_mail
3260,1957,2024-02-28,55.89,0,organic
3261,1957,2023-09-08,206.28,0,organic
3262,1958,2023-08-03,61.9,0,meta_buyer_file
3263,1958,2023-11-16,66.64,0,direct_mail
3264,1959,2023-03-15,124.2,0,direct_mail
3265,1960,2024-02-17,149.57,0,direct_mail
3266,1960,2024-07-05,176.24,0,direct_mail
3267,1960,2024-08-27,175.26,0,email
3268,1961,2024-05-18,132.5,0,organic
3269,1962,2024-01-28,179.71,0,email
3270,1963,2023-12-26,164.85,0,organic
3271,1963,2024-08-06,239.29,0,organic
3272,1963,2024-03-29,159.62,0,email
3273,1964,2023-09-09,170.23,0,meta_acquisition
3274,1965,2023-12-12,65.16,1,paid_search_brand
3275,1965,2024-08-16,139.26,0,paid_search_brand
3276,1965,2024-02-04,42.26,0,direct_mail
3277,1965,2024-06-10,229.8,0,email
3278,1966,2024-06-02,132.86,0,paid_search_nonbrand
3279,1967,2024-02-02,138.74,0,email
3280,1967,2024-08-28,153.68,0,direct_mail
3281,1968,2024-04-07,73.48,0,paid_search_brand
3282,1968,2024-10-29,74.06,0,email
3283,1969,2023-07-23,88.58,0,meta_buyer_file
3284,1970,2024-10-31,180.18,0,organic
3285,1971,2024-08-20,85.03,0,email
3286,1972,2023-04-29,69.36,0,direct_mail
3287,1973,2024-07-30,131.83,0,direct_mail
3288,1974,2024-06-21,109.45,0,organic
3289,1975,2023-02-04,142.52,0,paid_search_brand
3290,1975,2023-10-16,248.71,0,organic
3291,1975,2023-07-05,128.29,0,direct_mail
3292,1976,2023-05-21,73.35,0,direct_mail
3293,1977,2024-04-01,140.54,0,meta_acquisition
3294,1978,2023-07-09,19.58,1,meta_acquisition
3295,1978,2023-09-11,204.26,0,meta_acquisition
3296,1978,2023-08-10,121.81,0,email
3297,1979,2023-04-26,91.53,0,meta_buyer_file
3298,1979,2023-08-15,242.56,0,meta_buyer_file
3299,1980,2023-08-07,128.08,0,direct_mail
3300,1980,2024-01-25,179.35,0,email
3301,1980,2023-10-13,186.76,0,direct_mail
3302,1981,2023-03-11,218.23,0,meta_buyer_file
3303,1981,2023-10-19,130.97,0,organic
3304,1981,2023-12-06,89.58,0,organic
3305,1981,2023-07-23,53.13,0,meta_buyer_file
3306,1982,2023-02-13,54.48,1,email
3307,1983,2024-01-18,151.13,0,paid_search_nonbrand
3308,1984,2023-05-11,211.14,0,meta_buyer_file
3309,1984,2023-07-20,93.09,0,organic
3310,1984,2023-10-15,210.08,0,meta_buyer_file
3311,1984,2023-11-10,46.8,0,email
3312,1985,2024-07-29,201.04,0,direct_mail
3313,1986,2024-01-14,94.15,0,paid_search_brand
3314,1987,2023-12-16,138.68,0,paid_search_brand
3315,1987,2024-05-24,147.31,0,direct_mail
3316,1987,2024-05-14,114.16,0,paid_search_brand
3317,1988,2023-12-17,152.86,0,meta_buyer_file
3318,1989,2023-10-05,149.03,0,email
3319,1990,2023-11-28,144.05,0,organic
3320,1990,2024-05-08,188.74,0,organic
3321,1990,2024-03-04,171.51,0,direct_mail
3322,1991,2024-09-19,69.37,0,organic
3323,1992,2024-01-06,141.76,0,meta_acquisition
3324,1993,2024-06-16,171.8,0,direct_mail
3325,1994,2023-07-30,155.85,0,meta_acquisition
3326,1995,2024-05-23,113.54,0,paid_search_nonbrand
3327,1996,2024-04-15,70.61,0,meta_buyer_file
3328,1996,2024-12-09,161.15,0,meta_buyer_file
3329,1996,2024-05-15,54.64,0,organic
3330,1997,2024-05-21,218.4,0,paid_search_nonbrand
3331,1997,2024-10-05,83.82,0,email
3332,1997,2024-10-07,178.18,0,paid_search_nonbrand
3333,1997,2024-11-19,63.78,0,paid_search_nonbrand
3334,1998,2024-02-01,69.45,0,paid_search_brand
3335,1999,2023-02-25,57.3,0,direct_mail
3336,1999,2023-10-13,61.1,0,direct_mail
3337,2000,2023-07-29,160.55,0,direct_mail
3338,2000,2024-02-28,100.98,0,direct_mail
3339,2000,2023-10-28,90.71,0,organic
3340,2000,2024-04-21,161.58,0,direct_mail
3341,2001,2023-06-05,147.22,0,direct_mail
3342,2001,2023-08-26,159.18,0,email
3343,2001,2024-03-05,75.29,0,organic
3344,2002,2024-05-12,88.08,0,direct_mail
3345,2002,2024-07-23,236.21,0,direct_mail
3346,2002,2024-08-21,63.63,0,direct_mail
3347,2002,2024-11-29,107.87,0,direct_mail
3348,2003,2024-04-01,62.56,0,direct_mail
3349,2004,2024-03-29,200.42,0,direct_mail
3350,2005,2023-01-24,92.55,0,meta_buyer_file
3351,2006,2024-06-20,48.63,0,paid_search_nonbrand
3352,2007,2024-03-28,110.27,0,meta_acquisition
3353,2008,2024-01-22,115.7,0,direct_mail
3354,2008,2024-04-24,197.29,0,direct_mail
3355,2008,2024-05-28,172.1,0,direct_mail
3356,2009,2023-01-25,143.58,0,meta_acquisition
3357,2009,2023-09-16,44.81,0,organic
3358,2009,2023-05-27,123.81,0,meta_acquisition
3359,2009,2023-06-15,199.32,0,meta_acquisition
3360,2010,2023-04-02,105.94,0,paid_search_nonbrand
3361,2011,2023-09-24,74.49,0,meta_buyer_file
3362,2012,2024-09-05,23.77,1,meta_buyer_file
3363,2013,2023-02-19,60.75,0,email
3364,2013,2023-08-09,51.01,0,email
3365,2013,2023-08-02,245.04,0,email
3366,2013,2023-04-28,104.49,0,email
3367,2014,2023-10-13,77.55,0,email
3368,2014,2024-01-10,231.8,0,email
3369,2015,2024-08-09,182.25,0,meta_acquisition
3370,2016,2023-06-30,127.29,0,paid_search_brand
3371,2016,2024-02-21,251.5,0,email
3372,2017,2023-03-10,92.08,0,email
3373,2018,2024-04-18,109.56,0,meta_buyer_file
3374,2019,2023-07-11,46.53,0,paid_search_brand
3375,2020,2024-06-09,132.66,0,email
3376,2021,2023-06-21,72.28,0,direct_mail
3377,2022,2024-01-12,93.87,0,meta_buyer_file
3378,2022,2024-08-11,94.61,0,email
3379,2023,2023-03-10,68.78,0,organic
3380,2024,2024-05-16,114.13,0,meta_acquisition
3381,2025,2024-06-21,158.29,0,meta_buyer_file
3382,2026,2024-08-14,176.14,0,meta_acquisition
3383,2027,2024-02-22,195.14,0,direct_mail
3384,2027,2024-08-23,258.84,0,organic
3385,2028,2023-04-29,117.17,0,meta_acquisition
3386,2029,2023-11-19,176.3,0,meta_buyer_file
3387,2030,2023-05-31,148.33,0,paid_search_nonbrand
3388,2030,2023-10-09,93.79,0,email
3389,2030,2024-02-15,89.96,0,paid_search_nonbrand
3390,2031,2023-09-16,126.61,0,meta_buyer_file
3391,2032,2024-04-19,212.93,0,direct_mail
3392,2033,2023-04-14,54.3,0,paid_search_brand
3393,2033,2023-12-23,135.34,0,organic
3394,2033,2023-08-12,220.64,0,paid_search_brand
3395,2033,2023-05-24,245.47,0,paid_search_brand
3396,2034,2023-03-11,78.86,0,paid_search_nonbrand
3397,2034,2023-05-17,203.75,0,organic
3398,2035,2023-03-03,83.27,0,direct_mail
3399,2035,2023-06-26,215.67,0,direct_mail
3400,2035,2023-06-29,176.79,0,organic
3401,2036,2024-01-12,135.47,0,direct_mail
3402,2036,2024-05-31,208.0,0,email
3403,2036,2024-07-30,211.45,0,email
3404,2037,2023-06-07,111.14,0,organic
3405,2038,2024-10-12,69.89,0,paid_search_brand
3406,2039,2024-02-08,15.81,1,paid_search_brand
3407,2039,2024-08-01,82.61,0,direct_mail
3408,2039,2024-06-26,160.35,0,organic
3409,2040,2023-08-04,56.59,0,direct_mail
3410,2040,2024-03-22,54.54,0,direct_mail
3411,2040,2024-04-24,255.86,0,direct_mail
3412,2041,2023-04-27,125.43,0,direct_mail
3413,2042,2024-01-17,212.24,0,email
3414,2043,2023-12-05,102.14,0,meta_acquisition
3415,2044,2024-08-26,93.82,0,meta_buyer_file
3416,2045,2023-08-20,120.93,0,email
3417,2046,2023-11-04,171.75,0,meta_buyer_file
3418,2047,2023-11-04,90.09,0,email
3419,2048,2023-08-13,88.53,0,organic
3420,2049,2024-07-09,117.21,0,meta_buyer_file
3421,2050,2023-11-03,73.43,0,direct_mail
3422,2051,2023-03-09,207.07,0,email
3423,2051,2023-05-17,131.13,0,email
3424,2051,2023-07-02,246.27,0,email
3425,2052,2023-11-12,198.84,0,paid_search_brand
3426,2053,2024-08-25,120.27,0,direct_mail
3427,2053,2024-12-19,75.02,0,organic
3428,2054,2024-08-30,59.5,0,paid_search_nonbrand
3429,2055,2023-01-09,119.99,0,direct_mail
3430,2056,2024-10-25,53.99,0,direct_mail
3431,2057,2024-01-11,205.66,0,meta_acquisition
3432,2058,2023-03-31,201.25,0,direct_mail
3433,2058,2023-05-21,257.4,0,email
3434,2058,2023-11-26,242.96,0,direct_mail
3435,2058,2023-12-15,125.99,0,direct_mail
3436,2059,2023-04-21,96.0,0,paid_search_brand
3437,2059,2023-08-01,70.5,0,paid_search_brand
3438,2059,2023-10-23,227.53,0,direct_mail
3439,2059,2023-11-01,210.74,0,email
3440,2060,2024-05-23,49.67,1,meta_acquisition
3441,2061,2023-06-16,186.8,0,meta_acquisition
3442,2062,2023-10-28,187.56,0,meta_acquisition
3443,2063,2023-11-13,81.85,0,meta_acquisition
3444,2064,2023-02-07,147.84,0,direct_mail
3445,2064,2023-04-10,72.85,0,email
3446,2064,2023-05-20,209.48,0,organic
3447,2065,2024-08-16,129.28,0,paid_search_brand
3448,2066,2024-07-19,97.95,0,meta_acquisition
3449,2067,2023-02-04,113.39,0,paid_search_nonbrand
3450,2067,2023-06-13,81.04,0,paid_search_nonbrand
3451,2067,2023-07-02,184.83,0,paid_search_nonbrand
3452,2068,2023-11-28,187.76,0,paid_search_nonbrand
3453,2069,2023-11-19,176.51,0,organic
3454,2069,2024-08-19,95.13,0,email
3455,2070,2024-05-13,103.55,0,email
3456,2070,2024-11-13,148.98,0,organic
3457,2071,2023-07-27,118.13,0,meta_acquisition
3458,2072,2023-12-18,33.08,1,email
3459,2073,2024-05-28,70.87,0,direct_mail
3460,2074,2024-06-01,113.37,0,paid_search_brand
3461,2075,2024-09-18,179.7,0,direct_mail
3462,2076,2024-07-14,219.44,0,paid_search_brand
3463,2076,2024-11-25,169.65,0,email
3464,2077,2024-04-30,118.02,0,email
3465,2078,2024-08-08,100.16,0,paid_search_brand
3466,2079,2023-11-04,194.13,0,organic
3467,2080,2024-08-16,91.44,0,paid_search_brand
3468,2080,2024-11-15,127.34,0,paid_search_brand
3469,2080,2024-09-27,250.9,0,organic
3470,2081,2024-07-02,140.65,0,email
3471,2082,2024-10-17,179.56,0,email
3472,2083,2024-08-17,160.73,0,direct_mail
3473,2084,2024-02-03,102.5,0,meta_buyer_file
3474,2084,2024-06-21,57.53,0,direct_mail
3475,2084,2024-11-01,145.57,0,email
3476,2084,2024-04-06,244.84,0,organic
3477,2085,2023-06-23,162.57,0,meta_acquisition
3478,2086,2023-07-28,108.25,0,meta_acquisition
3479,2087,2024-07-09,156.83,0,meta_acquisition
3480,2088,2023-01-04,56.55,0,organic
3481,2089,2023-10-04,64.84,0,organic
3482,2089,2024-03-01,152.37,0,organic
3483,2089,2024-04-22,175.16,0,email
3484,2089,2024-02-02,213.58,0,organic
3485,2090,2023-06-30,78.13,0,paid_search_nonbrand
3486,2091,2024-09-27,183.83,0,email
3487,2092,2023-06-14,165.67,0,meta_buyer_file
3488,2093,2024-10-08,104.53,0,paid_search_nonbrand
3489,2094,2023-04-17,180.78,0,email
3490,2094,2023-10-27,146.35,0,email
3491,2094,2024-01-21,258.46,0,direct_mail
